"","TITLE","PUBL_DATE","chunk_id","score"
"2872","Shinju fujin",1920,"260",0.517247003425213
"2873","Shinju fujin",1920,"261",0.56440634018844
"2874","Shinju fujin",1920,"262",0.96334949925068
"2875","Shinju fujin",1920,"263",0.752950309488725
"2876","Shinju fujin",1920,"264",0.887816905187507
"2877","Shinju fujin",1920,"265",0.61456141452318
"2878","Shinju fujin",1920,"266",0.938624428887125
"2879","Shinju fujin",1920,"267",0.950059285895594
"2880","Shinju fujin",1920,"268",0.958775275528094
"2881","Shinju fujin",1920,"269",0.284033910916569
"2882","Shinju fujin",1920,"270",0.666181505415127
"2883","Shinju fujin",1920,"271",0.367370151273986
"2884","Shinju fujin",1920,"272",0.1054414019518
"2885","Shinju fujin",1920,"273",0.648189069184486
"2886","Shinju fujin",1920,"274",0.0200641519050226
"2887","Shinju fujin",1920,"275",0.22110500421308
"2888","Shinju fujin",1920,"276",0.00725858937776734
"2889","Shinju fujin",1920,"277",0.0755405390522569
"2890","Shinju fujin",1920,"278",0.959196594073814
"2891","Shinju fujin",1920,"279",0.843064650058086
"2892","Shinju fujin",1920,"280",0.983564121392091
"2893","Shinju fujin",1920,"281",0.444368358716507
"2894","Shinju fujin",1920,"282",0.988367867790323
"2895","Shinju fujin",1920,"283",0.988794478947299
"2896","Shinju fujin",1920,"284",0.171632136096
"2897","Shinju fujin",1920,"285",0.903019530249758
"2898","Shinju fujin",1920,"286",0.739784255816733
"2899","Shinju fujin",1920,"287",0.878985568675885
"2900","Shinju fujin",1920,"288",0.584947631343573
"2901","Shinju fujin",1920,"289",0.273667748944153
"2902","Shinju fujin",1920,"290",0.0309189865538873
"2903","Shinju fujin",1920,"291",0.572928652708836
"2904","Shinju fujin",1920,"292",0.835430654561594
"2905","Shinju fujin",1920,"293",0.123278179641074
"2906","Shinju fujin",1920,"294",0.0694008602807264
"2907","Shinju fujin",1920,"295",0.984176700589588
"2908","Shinju fujin",1920,"296",0.657407174931899
"2909","Shinju fujin",1920,"297",0.150733542288693
"2910","Shinju fujin",1920,"298",0.711538837944502
"2911","Shinju fujin",1920,"299",0.798296129670557
"2912","Shinju fujin",1920,"300",0.77184455558353
"2913","Shinju fujin",1920,"301",0.251156239254435
"2914","Shinju fujin",1920,"302",0.97336682806278
"2915","Shinju fujin",1920,"303",0.135986376309597
"2916","Shinju fujin",1920,"304",0.0149938770741687
"2917","Shinju fujin",1920,"305",0.0463468247747191
"2918","Shinju fujin",1920,"306",0.496042089203593
"2919","Shinju fujin",1920,"307",0.123151646836679
"2920","Shinju fujin",1920,"308",0.988736862297319
"2921","Shinju fujin",1920,"309",0.879147907207384
"2922","Shinju fujin",1920,"310",0.877126843383459
"2923","Shinju fujin",1920,"311",0.272779810906877
"2924","Shinju fujin",1920,"312",0.974445368691964
"2925","Shinju fujin",1920,"313",0.921973309210505
"2926","Shinju fujin",1920,"314",0.995975206772809
"2927","Shinju fujin",1920,"315",0.996655910261104
"2928","Shinju fujin",1920,"316",0.984768175980483
"2929","Shinju fujin",1920,"317",0.821282409652751
"2930","Shinju fujin",1920,"318",0.971845063444272
"2931","Shinju fujin",1920,"319",0.959603180894454
"2932","Kozo no kamisama",1920,"0",0.997112804444327
"2933","Kozo no kamisama",1920,"1",0.698104211142184
"2934","Kozo no kamisama",1920,"2",0.997182059195622
"2935","Kozo no kamisama",1920,"3",0.996027009382536
"2936","Kozo no kamisama",1920,"4",0.996056149987692
"2937","Kozo no kamisama",1920,"5",0.975537439741298
"2938","Kuchu seifuku",1922,"0",0.969812522312589
"2939","Kuchu seifuku",1922,"1",0.866994115876588
"2940","Kuchu seifuku",1922,"2",0.426067510064514
"2941","Kuchu seifuku",1922,"3",0.676828167265432
"2942","Kuchu seifuku",1922,"4",0.258135613799149
"2943","Kuchu seifuku",1922,"5",0.610562493605257
"2944","Kuchu seifuku",1922,"6",0.969327949688263
"2945","Kuchu seifuku",1922,"7",0.998605517182876
"2946","Kuchu seifuku",1922,"8",0.794526348549353
"2947","Kuchu seifuku",1922,"9",0.937591366492565
"2948","Kuchu seifuku",1922,"10",0.935113512141018
"2949","Kuchu seifuku",1922,"11",0.90034096014217
"2950","Kuchu seifuku",1922,"12",0.995829903140781
"2951","Kuchu seifuku",1922,"13",0.955490627149431
"2952","Kuchu seifuku",1922,"14",0.636062737216339
"2953","Kuchu seifuku",1922,"15",0.903932445778909
"2954","Kuchu seifuku",1922,"16",0.986622987164882
"2955","Kuchu seifuku",1922,"17",0.79093203268676
"2956","Kuchu seifuku",1922,"18",0.983446766264145
"2957","Kuchu seifuku",1922,"19",0.809888260720873
"2958","Kuchu seifuku",1922,"20",0.999865957405236
"2959","Kuchu seifuku",1922,"21",0.942249572095307
"2960","Kuchu seifuku",1922,"22",0.943088605798846
"2961","Kuchu seifuku",1922,"23",0.985341648500849
"2962","Kuchu seifuku",1922,"24",0.999884245581004
"2963","Kuchu seifuku",1922,"25",0.992755220644591
"2964","Kuchu seifuku",1922,"26",0.997618842395544
"2965","Kuchu seifuku",1922,"27",0.649619294112933
"2966","Kuchu seifuku",1922,"28",0.989679612313149
"2967","Kuchu seifuku",1922,"29",0.957531384966928
"2968","Kuchu seifuku",1922,"30",0.998075117337894
"2969","Kuchu seifuku",1922,"31",0.990515191384218
"2970","Kuchu seifuku",1922,"32",0.990093705333921
"2971","Kuchu seifuku",1922,"33",0.991288675523846
"2972","Kuchu seifuku",1922,"34",0.984752851911548
"2973","Kuchu seifuku",1922,"35",0.999720140078236
"2974","Kuchu seifuku",1922,"36",0.994994193318038
"2975","Kuchu seifuku",1922,"37",0.683017141859619
"2976","Kuchu seifuku",1922,"38",0.821596172634155
"2977","Kuchu seifuku",1922,"39",0.725816140108288
"2978","Kuchu seifuku",1922,"40",0.697972274643456
"2979","Kuchu seifuku",1922,"41",0.826513757175034
"2980","Kuchu seifuku",1922,"42",0.998594291565898
"2981","Kuchu seifuku",1922,"43",0.998391950762556
"2982","Kuchu seifuku",1922,"44",0.985629328459756
"2983","Kuchu seifuku",1922,"45",0.993006020780007
"2984","Kuchu seifuku",1922,"46",0.993180527520856
"2985","Kuchu seifuku",1922,"47",0.998973764840131
"2986","Kuchu seifuku",1922,"48",0.999975423536341
"2987","Kuchu seifuku",1922,"49",0.618926162613475
"2988","Kuchu seifuku",1922,"50",0.998895714993405
"2989","Kuchu seifuku",1922,"51",0.999831962735938
"2990","Kuchu seifuku",1922,"52",0.996917096602409
"2991","Kuchu seifuku",1922,"53",0.994469880644918
"2992","Kuchu seifuku",1922,"54",0.999199676897844
"2993","Kuchu seifuku",1922,"55",0.996207303812088
"2994","Kuchu seifuku",1922,"56",0.982968010921954
"2995","Kuchu seifuku",1922,"57",0.992226521146979
"2996","Kuchu seifuku",1922,"58",0.998283886090651
"2997","Kuchu seifuku",1922,"59",0.997677915570447
"2998","Kuchu seifuku",1922,"60",0.953386804591297
"2999","Kuchu seifuku",1922,"61",0.982614022135402
"3000","Kuchu seifuku",1922,"62",0.997395019900825
"3001","Kuchu seifuku",1922,"63",0.899032067555068
"3002","Kuchu seifuku",1922,"64",0.939681374572412
"3003","Kuchu seifuku",1922,"65",0.0704240028918433
"3004","Kuchu seifuku",1922,"66",0.849504213320186
"3005","Kuchu seifuku",1922,"67",0.997750081891648
"3006","Kuchu seifuku",1922,"68",0.990246475418062
"3007","Kuchu seifuku",1922,"69",0.936820160649148
"3008","Kuchu seifuku",1922,"70",0.987632772304813
"3009","Kuchu seifuku",1922,"71",0.947206415213308
"3010","Kuchu seifuku",1922,"72",0.99265514110619
"3011","Kuchu seifuku",1922,"73",0.982656922583029
"3012","Kuchu seifuku",1922,"74",0.940228473187292
"3013","Kuchu seifuku",1922,"75",0.993693875048237
"3014","Kuchu seifuku",1922,"76",0.992132963414802
"3015","Kuchu seifuku",1922,"77",0.979568502605679
"3016","Kuchu seifuku",1922,"78",0.908955047935881
"3017","Kuchu seifuku",1922,"79",0.540333038721415
"3018","Kuchu seifuku",1922,"80",0.941357052632008
"3019","Kuchu seifuku",1922,"81",0.976176950975778
"3020","Kuchu seifuku",1922,"82",0.999574110266108
"3021","Kuchu seifuku",1922,"83",0.990478723375484
"3022","Kuchu seifuku",1922,"84",0.92485945764638
"3023","Kuchu seifuku",1922,"85",0.93250219708193
"3024","Kuchu seifuku",1922,"86",0.994373124704261
"3025","Kuchu seifuku",1922,"87",0.99865841087067
"3026","Kuchu seifuku",1922,"88",0.985207627452052
"3027","Kuchu seifuku",1922,"89",0.999799908242987
"3028","Kuchu seifuku",1922,"90",0.972065289336653
"3029","Kuchu seifuku",1922,"91",0.990031013884313
"3030","Kuchu seifuku",1922,"92",0.992476432456115
"3031","Kuchu seifuku",1922,"93",0.992973821681055
"3032","Kuchu seifuku",1922,"94",0.998954748366402
"3033","Kuchu seifuku",1922,"95",0.998212674767563
"3034","Kuchu seifuku",1922,"96",0.999059604143583
"3035","Kuchu seifuku",1922,"97",0.945129683996355
"3036","Kuchu seifuku",1922,"98",0.936509068887505
"3037","Kuchu seifuku",1922,"99",0.998377642749592
"3038","Kuchu seifuku",1922,"100",0.887042779472632
"3039","Kuchu seifuku",1922,"101",0.0868181223882118
"3040","Kuchu seifuku",1922,"102",0.968821623491848
"3041","Kuchu seifuku",1922,"103",0.997454092679675
"3042","Kuchu seifuku",1922,"104",0.947957684140645
"3043","Kuchu seifuku",1922,"105",0.897635900361497
"3044","Kuchu seifuku",1922,"106",0.366466542130423
"3045","Kuchu seifuku",1922,"107",0.506390197990965
"3046","Kuchu seifuku",1922,"108",0.979161925293169
"3047","Kuchu seifuku",1922,"109",0.99788194340535
"3048","Kuchu seifuku",1922,"110",0.995497717501241
"3049","Kuchu seifuku",1922,"111",0.983293792894672
"3050","Kuchu seifuku",1922,"112",0.995970688135944
"3051","Kuchu seifuku",1922,"113",0.999785311295901
"3052","Kuchu seifuku",1922,"114",0.999152764137908
"3053","Kuchu seifuku",1922,"115",0.982120689316277
"3054","Kuchu seifuku",1922,"116",0.883125715890785
"3055","Chijin no ai",1924,"0",0.0494578036760713
"3056","Chijin no ai",1924,"1",0.424112894626977
"3057","Chijin no ai",1924,"2",0.975955575467519
"3058","Chijin no ai",1924,"3",0.993927046064092
"3059","Chijin no ai",1924,"4",0.798376420268882
"3060","Chijin no ai",1924,"5",0.248204912648308
"3061","Chijin no ai",1924,"6",0.273771223953294
"3062","Chijin no ai",1924,"7",0.159973527442177
"3063","Chijin no ai",1924,"8",0.233303710040564
"3064","Chijin no ai",1924,"9",0.980238089494538
"3065","Chijin no ai",1924,"10",0.992203319999622
"3066","Chijin no ai",1924,"11",0.271990972108085
"3067","Chijin no ai",1924,"12",0.906426647006781
"3068","Chijin no ai",1924,"13",0.0774090054927832
"3069","Chijin no ai",1924,"14",0.432994885885988
"3070","Chijin no ai",1924,"15",0.0181245523212419
"3071","Chijin no ai",1924,"16",0.76709833575172
"3072","Chijin no ai",1924,"17",0.965412445384034
"3073","Chijin no ai",1924,"18",0.493149486638706
"3074","Chijin no ai",1924,"19",0.0469293455407608
"3075","Chijin no ai",1924,"20",0.0552684232279773
"3076","Chijin no ai",1924,"21",0.457439199523684
"3077","Chijin no ai",1924,"22",0.847132361317753
"3078","Chijin no ai",1924,"23",0.0572229822681987
"3079","Chijin no ai",1924,"24",0.681108105424608
"3080","Chijin no ai",1924,"25",0.310610058723373
"3081","Chijin no ai",1924,"26",0.983210826708901
"3082","Chijin no ai",1924,"27",0.00143761104892067
"3083","Chijin no ai",1924,"28",0.07523896171764
"3084","Chijin no ai",1924,"29",0.000328022634126259
"3085","Chijin no ai",1924,"30",0.847476404351205
"3086","Chijin no ai",1924,"31",0.0522321583323963
"3087","Chijin no ai",1924,"32",0.0394738743519857
"3088","Chijin no ai",1924,"33",0.0184071510770816
"3089","Chijin no ai",1924,"34",0.74923717803199
"3090","Chijin no ai",1924,"35",0.206786487278859
"3091","Chijin no ai",1924,"36",0.00303492421353913
"3092","Chijin no ai",1924,"37",0.998905353720013
"3093","Chijin no ai",1924,"38",0.738977801421184
"3094","Chijin no ai",1924,"39",0.630897222465235
"3095","Chijin no ai",1924,"40",0.641930862951519
"3096","Chijin no ai",1924,"41",0.597161279939396
"3097","Chijin no ai",1924,"42",0.99404862811691
"3098","Chijin no ai",1924,"43",0.780554865693209
"3099","Chijin no ai",1924,"44",0.236305073058294
"3100","Chijin no ai",1924,"45",0.880716858110553
"3101","Chijin no ai",1924,"46",0.697953059398892
"3102","Chijin no ai",1924,"47",0.420632391992988
"3103","Chijin no ai",1924,"48",0.109600304923241
"3104","Chijin no ai",1924,"49",0.0939762235818225
"3105","Chijin no ai",1924,"50",0.892908591967198
"3106","Chijin no ai",1924,"51",0.436283299179929
"3107","Chijin no ai",1924,"52",1.08601603254201e-05
"3108","Chijin no ai",1924,"53",0.0319389577329372
"3109","Chijin no ai",1924,"54",2.12164277001977e-06
"3110","Chijin no ai",1924,"55",0.00178554049442072
"3111","Chijin no ai",1924,"56",0.908573174413705
"3112","Chijin no ai",1924,"57",0.00898004633712193
"3113","Chijin no ai",1924,"58",0.634997187963409
"3114","Chijin no ai",1924,"59",0.979409231896459
"3115","Chijin no ai",1924,"60",0.995948011310745
"3116","Chijin no ai",1924,"61",0.996814666299851
"3117","Chijin no ai",1924,"62",0.834150329585339
"3118","Chijin no ai",1924,"63",0.928327868819325
"3119","Chijin no ai",1924,"64",0.965379073432656
"3120","Chijin no ai",1924,"65",0.635599094952855
"3121","Chijin no ai",1924,"66",0.971506857048881
"3122","Chijin no ai",1924,"67",1.43561662435154e-05
"3123","Chijin no ai",1924,"68",0.0687997843261756
"3124","Chijin no ai",1924,"69",0.115593522314333
"3125","Chijin no ai",1924,"70",0.0946013032650187
"3126","Chijin no ai",1924,"71",0.0655368681090321
"3127","Chijin no ai",1924,"72",0.331665275815757
"3128","Chijin no ai",1924,"73",0.809221281327493
"3129","Chijin no ai",1924,"74",0.0461063816315983
"3130","Chijin no ai",1924,"75",0.16320353447966
"3131","Chijin no ai",1924,"76",0.00117494045548379
"3132","Chijin no ai",1924,"77",0.858203774964244
"3133","Chijin no ai",1924,"78",0.98156852437809
"3134","Chijin no ai",1924,"79",0.920669441455484
"3135","Chijin no ai",1924,"80",0.852397213929313
"3136","Chijin no ai",1924,"81",0.00138563285017184
"3137","Chijin no ai",1924,"82",0.0339142322327895
"3138","Chijin no ai",1924,"83",0.205446634224132
"3139","Chijin no ai",1924,"84",0.110356613634754
"3140","Chijin no ai",1924,"85",0.407149620136167
"3141","Chijin no ai",1924,"86",0.331801566078136
"3142","Chijin no ai",1924,"87",0.829691040197318
"3143","Chijin no ai",1924,"88",0.786053096076335
"3144","Chijin no ai",1924,"89",0.357691656051777
"3145","Chijin no ai",1924,"90",0.00607586663202331
"3146","Chijin no ai",1924,"91",0.99488664570071
"3147","Chijin no ai",1924,"92",0.688734992305501
"3148","Chijin no ai",1924,"93",0.509653694518297
"3149","Chijin no ai",1924,"94",0.125363333829269
"3150","Chijin no ai",1924,"95",0.97108575747796
"3151","Chijin no ai",1924,"96",0.965411128729108
"3152","Chijin no ai",1924,"97",0.96389925573285
"3153","Chijin no ai",1924,"98",0.00199620293051018
"3154","Chijin no ai",1924,"99",0.993196557234721
"3155","Chijin no ai",1924,"100",0.347291058750373
"3156","Chijin no ai",1924,"101",0.973336662482454
"3157","Chijin no ai",1924,"102",0.859612284015323
"3158","Chijin no ai",1924,"103",0.403456533368137
"3159","Chijin no ai",1924,"104",0.949855361611175
"3160","Chijin no ai",1924,"105",0.475695674299281
"3161","Chijin no ai",1924,"106",0.138397649468773
"3162","Chijin no ai",1924,"107",0.554018755369683
"3163","Chijin no ai",1924,"108",0.999655881053994
"3164","Chijin no ai",1924,"109",0.37909111599835
"3165","Chijin no ai",1924,"110",0.976554883774919
"3166","Chijin no ai",1924,"111",0.999668972639257
"3167","Chijin no ai",1924,"112",0.942878962011011
"3168","Chijin no ai",1924,"113",0.218626403224895
"3169","Chijin no ai",1924,"114",0.0521344907674104
"3170","Chijin no ai",1924,"115",0.824848574498692
"3171","Chijin no ai",1924,"116",0.188695804330668
"3172","Chijin no ai",1924,"117",0.561680888590146
"3173","Chijin no ai",1924,"118",0.00328476990707324
"3174","Chijin no ai",1924,"119",0.0172895915748225
"3175","Chijin no ai",1924,"120",0.184695328307418
"3176","Chijin no ai",1924,"121",0.800510750873926
"3177","Chijin no ai",1924,"122",0.694685474077199
"3178","Chijin no ai",1924,"123",0.73938594714905
"3179","Chijin no ai",1924,"124",0.859789268587495
"3180","Chijin no ai",1924,"125",0.0429062633152024
"3181","Chijin no ai",1924,"126",0.157280546501928
"3182","Chijin no ai",1924,"127",0.916044459892111
"3183","Chijin no ai",1924,"128",0.038097648495854
"3184","Chijin no ai",1924,"129",0.112863872683079
"3185","Chijin no ai",1924,"130",0.993424207904841
"3186","Chijin no ai",1924,"131",0.344160401990224
"3187","Chijin no ai",1924,"132",0.193300716575885
"3188","Chijin no ai",1924,"133",0.773719380800528
"3189","Chijin no ai",1924,"134",0.923088946966513
"3190","Chijin no ai",1924,"135",0.946936463647877
"3191","Chijin no ai",1924,"136",0.96698078179041
"3192","Chijin no ai",1924,"137",0.885171411230241
"3193","Chijin no ai",1924,"138",0.663255444636137
"3194","Chijin no ai",1924,"139",0.935465798788266
"3195","Chijin no ai",1924,"140",0.814806527470326
"3196","Chijin no ai",1924,"141",0.993963317561742
"3197","Chijin no ai",1924,"142",0.0991233700441786
"3198","Chijin no ai",1924,"143",0.342816373317444
"3199","Chijin no ai",1924,"144",0.57638325125187
"3200","Chijin no ai",1924,"145",0.584211535533839
"3201","Chijin no ai",1924,"146",0.404046951661017
"3202","Chijin no ai",1924,"147",0.178695936798416
"3203","Chijin no ai",1924,"148",0.997683078883247
"3204","Chijin no ai",1924,"149",0.998670395687586
"3205","Chijin no ai",1924,"150",0.977589560263865
"3206","Chijin no ai",1924,"151",0.966087454024915
"3207","Chijin no ai",1924,"152",0.938655907406558
"3208","Chijin no ai",1924,"153",0.967708019167623
"3209","Chijin no ai",1924,"154",0.0175818655477683
"3210","Chijin no ai",1924,"155",0.00418776147363553
"3211","Chijin no ai",1924,"156",0.740102534650336
"3212","Chijin no ai",1924,"157",0.437547344666855
"3213","Chijin no ai",1924,"158",0.048274715672158
"3214","Chijin no ai",1924,"159",0.728533272189147
"3215","Chijin no ai",1924,"160",1.11014433494403e-05
"3216","Chijin no ai",1924,"161",0.0648143885128908
"3217","Chijin no ai",1924,"162",0.48769220001968
"3218","Chijin no ai",1924,"163",0.948679996827077
"3219","Chijin no ai",1924,"164",0.939843385948594
"3220","Chijin no ai",1924,"165",0.196365051237755
"3221","Chijin no ai",1924,"166",0.0145975685582864
"3222","Chijin no ai",1924,"167",0.258209901125165
"3223","Chijin no ai",1924,"168",0.816396477549319
"3224","Chijin no ai",1924,"169",0.952353123189206
"3225","Chijin no ai",1924,"170",0.98499530012347
"3226","Chijin no ai",1924,"171",0.425089929782671
"3227","Chijin no ai",1924,"172",0.35433477358399
"3228","Chijin no ai",1924,"173",0.994624804568086
"3229","Chijin no ai",1924,"174",0.550874025332279
"3230","Chijin no ai",1924,"175",0.0375819390792749
"3231","Chijin no ai",1924,"176",0.925651098015776
"3232","Chijin no ai",1924,"177",0.262791942624025
"3233","Chijin no ai",1924,"178",0.935563465603944
"3234","Chijin no ai",1924,"179",0.943141402875214
"3235","Chijin no ai",1924,"180",0.446442693924633
"3236","Chijin no ai",1924,"181",0.0155296638246069
"3237","Chijin no ai",1924,"182",0.945318428046911
"3238","Chijin no ai",1924,"183",0.894970276530364
"3239","Chijin no ai",1924,"184",0.0410898662464687
"3240","Chijin no ai",1924,"185",0.796721639562317
"3241","Chijin no ai",1924,"186",0.564534118432806
"3242","Chijin no ai",1924,"187",0.31324125040265
"3243","Chijin no ai",1924,"188",0.022085864081961
"3244","Chijin no ai",1924,"189",0.982547900284752
"3245","Chijin no ai",1924,"190",0.914460736827935
"3246","Chijin no ai",1924,"191",0.382431598380157
"3247","Chijin no ai",1924,"192",0.871911795893626
"3248","Chijin no ai",1924,"193",0.0132592538154598
"3249","Chijin no ai",1924,"194",0.405042441167012
"3250","Chijin no ai",1924,"195",0.0316593040047044
"3251","Chijin no ai",1924,"196",0.949221310780113
"3252","Chijin no ai",1924,"197",0.0488484713591602
"3253","Chijin no ai",1924,"198",0.0180893246250051
